,index,Text,Sentiment
1618,1981,BAC ot buy last minute ! ! !,1
1619,1984,AAP thank god dividend tomorrow I think would back low start IMHO,1
1620,1986,BAC Added Some pullback !,1
1621,1988,AMZN short work nicely watch break run 262,0
1622,1989,AAP Sinking ... .,0
1623,1990,I need alka seltzer sponsor aapl stream pop drop give people ... people way tie,1
1624,1992,AFFY break support line 18.41,0
1625,1993,NGT # ECB # BOE # FED JPM HSBC shortfest GC_F GD SV tomorrow morning Test weekly OWS .,0
1626,1994,Netflix buy SPS. Netflix disc traffic probably profitable useful thing postal service does. NFX,1
1627,1996,AAP Drop !,0
1628,2000,PCP Earnings today. Stock 5 %,1
1629,2002,"Never get SFY , take right step focus distribute digital content physical. Congrats owner",1
1630,2003,BAC ooking good Tomorrow could go 12.20 imo ! Healthy pullback today volume .,1
1631,2004,AAP 500 lot bid Feb 440P 3.00 could create resistance temporary sell,0
1632,2005,AAP Covered Pay dividend short Tomorrow !,0
1633,2006,user : AAP Cover Shorts unless want pay dividend. > > > Done reshort tomorrow !,0
1634,2007,SEV next stop 8,1
1635,2008,Tomorrow stock Should Gap Average 10.60 dividend AAP,0
1636,2009,solid day trading. Mrkt may flat SPY DIA still lot profit make was. Nothing watchlist NFX DVA,1
1637,2010,user : user AAP still hold short 451.50 ? No cost 300 overnight keep short premarket .,0
1638,2011,GMC head 37 Bombs AWAY ... .,0
1639,2012,GMC Weekly dead cat retrace do NO volume - Bagholders bail en masse,0
1640,2013,SWHC yes ! close 9 .,1
1641,2014,GMC ICE 37 ... Short away .,0
1642,2015,GMC 37 No Brainer - FEE CASH - Sell MOTIME - SOTP,0
1643,2016,TBI Another staff co. break,1
1644,2017,GNC generator run hot,1
1645,2019,Prudential liquidates CM stake ... 1st one ship get lifeboat,0
1646,2020,"Key level , confirm expectation : BBY DNDN BAS GD These set ups ... DIA QQQ SPX T",1
1647,2021,P poised. Needs 11.90 .,1
1648,2022,"In 's secular # bull market COO # The Cooper Companies , Inc. Bull Flag Daily include # dog",1
1649,2023,"M Consolidating , heavy volume invert hammer candle , see nice green bar tom , unless buyer exhaust today .",1
1650,2024,ABT Bullish /T Setup - Breaking 14 year base :,1
1651,2025,"ES , EC , JNK , DAX Is S & P diverge key mkts ? The canary ?",0
1652,2026,P pull back trend line look set another upside move. es 11.90,1
1653,2029,yhoo like PE VC w biz.. hold big position yahoo japan 32.5 % YTD ( help balance sheet ) .. also position alibaba .,1
1654,2030,APP catalyst : 1. efi 2. Deals WMT TGT A NKE ( possible ) 3. 100 new store globally,1
1655,2031,F head 12,1
1656,2032,KSS ong Setup ( Solid SSS morning trigger gap ) :,1
1657,2033,I estimate WMT buy 1/2 bil Made SA clothing per year next 10 yrs. APP massive scale plant leave SA,1
1658,2034,user : Sour Apple. Einhorn happy AAP. This fun. POXY FIGHT !,1
1659,2035,GMC 37 next target Bailing VOME next week .,0
1660,2037,BBY - The new AAP Apple bleed No Jobs report. Target 55,1
1661,2038,You know something right comparison benchmark. AMZN,1
1662,2041,GEO look good 33.10,1
1663,2043,user : EXC = undervalue here. Where yield support ! ?,1
1664,2044,"MCP Breaking 's base , 8.04 mark. Next key level , 8.12. MACD , Slow Stochastic , SI show good strength .",1
1665,2045,"SCM Very slow , holder start sell real soon IMO",0
1666,2046,GOOG ( long beat 778.71. Stop loss 773.91 ) & YHOO ( long iafter beat 20.27. Stoploss 20.16 ) fit well advertidsing deal,1
1667,2047,AMZN nibble short,0
1668,2051,"user : Einhorn sound like trap long , n't care preferred stock last year AAP",0
1669,2052,Price pay. Value get. ? Those word never true case NOV -,1
1670,2053,O orillard option trader buy 5k Puts bet 15 % move. A bad earnings omen ?,0
1671,2054,Scaling AMZN put 02/15 put bot 1.2 2.50,0
1672,2055,APP add 1.49 risk bankruptcy abating. Not wood yet. More work remains. Adding thesis benchmark met. American Apparel,1
1673,2058,For market make fresh low AAP hold firm .,1
1674,2059,BYD move big day,1
1675,2060,"CST Coinstar option trader buy 5,700 Feb call spread bet good earnings",1
1676,2064,SETPS small big variety watch - TZYM .56 JAG .75 C 1.23 AV 1.29 IDIX 4.85 MCP 7.75 MO 34.37 KO 38.75 HF 36.75,1
1677,2065,OMX another brick mortar dinosaur fall online retailing > Details,0
1678,2067,CEE short entry 44.36,0
1679,2068,DGIT long 10 crack 9.97,1
1680,2069,"Green Weekly Triangle CB , ... .pdating",0
1681,2070,CDX long 7.72,1
1682,2072,Diving ... ( consider schwab pullback ) Thursday link : spin-off success via user DE SCHW,1
1683,2073,DECK give major loving ?,1
1684,2074,user StockTiger Currently long HA,1
1685,2075,JET entry 8.94 stop 8.2,1
1686,2077,GOOG 's act really good despite choppy tape .,1
1687,2078,ZAGG Coming bottom Grandma pattern .,1
1688,2079,BAC really want get BACK retest old HIGHS .,1
1689,2081,GNTX Swing Trade Quick Pick : Gentex Corp ( GNTX ) |,1
1690,2084,"user : That hard , 10 rally AAP history , like old man climb stairs. .~ He still get !",1
1691,2085,AAP Short 468.44 NO NEWS sustain volume !,0
1692,2086,"Green Weekly Triangle ESSX , ... .updating",0
1693,2087,Do n't get wrong buying earnings mistake I read 2billion evenues nothing scuff CST,1
1694,2088,"S. Jobs Keeping Money innovate buy New Tech , since AAP longer innovate keep !",0
1695,2089,Schwing ! bingo NKD I please sell Feb 8 115 Call I bot earlier 10.50 NOW ! ! ! # GamblingAddict,1
1696,2090,In order grow u need SPEND MONEY aka INVEST future. At 10x earnings CST steal short cover time BuyTheDips,1
1697,2091,NKD estimate base linear extrapolation. Beating estimate mean actually accelerate growth,1
1698,2092,user also CST good NFX b/c stream movie 4 suckers. The movie clarity awful. The movie skip b/c int connection .,1
1699,2093,user say ED BOX future ? CST consider growth company yrs. valuation cheap,1
1700,2094,user That 's happen last time CST missed. Opened big following day massive short squeeze close +5 % .,1
1701,2095,I guess I 'm old fashion I 500 DVDs & love Blue ay. ntil stream improve clarity skip I 'm stickin DVDs CST,1
1702,2096,MSG - beautiful see high,1
1703,2097,user ProfitsBoy CST sticking2 buy 250million stk unit cost 49.90. Also cash flow 200mil. & Costs go,1
1704,2098,user : This CST report goofy Acquistion cost factor cite low rev aka store sale dispenser acquire NC Corp,1
1705,2099,"ed Weekly Triangle FNFG , ... ... pdating",1
1706,2100,user : AAP typical pump dump today talk later tonight via video,0
1707,2101,Absolutely Delicious CPB # Campbell 's Soup SPX SPY # Fortune 500,1
1708,2102,APP Compare square areas. Are n't look similar ?,1
1709,2103,CECO break downtrend / triangle pattern .,1
1710,2104,"user : Fascinating email chain user Einhorn debate merit AAP preferreds ,",1
1711,2105,CST bot 51.40 I hv patient IMO CST move right direction. Do n't underestimate loss Sat Mail too. 250mil buyback 10 p/e,1
1712,2107,"TWI add Small Cap 600 ; 24 % short int ; cheap valuation , though growth via acquisition E 2/25",1
1713,2108,BBY Pulls AMZN,1
1714,2109,AAP Beautiful Bull Trap !,0
1715,2110,James D. White : Jamba : A Juicy Turnaround Vimeo 1hr video 2010 JMBA .. great stuff,1
1716,2111,AAP No Volume + No Conviction = Bearish,0
1717,2112,add CST 48.84,1
1718,2113,lnkd pull nflx top far 146. day still young watch pull back,1
1719,2114,user mention lower store sale CST well I guess & Mellisa ee Did n't Factor NV Acquisitions. Do ur DD ppl,1
1720,2115,TW watch list need volume boost - 2 % - watch close top,1
1721,2116,TTMI watch list continuation trade,1
1722,2118,AAP Volume Fade fast !,0
1723,2119,CST nice intraday base could see pop 10:30 short cover wknd. Valuation cheap. Biz model track GO,1
1724,2120,CST close hod one get perky MY GESS WE COSE OVE 50day maybe even day # TIMESTAMP goin limb,1
1725,2121,INT # 1 SMB adar weak today,0
1726,2122,CST mention level building base 48 next stop 49 repeat that. ADDE P intraday 50day watch 50.13 HIT TODAY,1
1727,2124,"DNDN break 6.74 , CMGO look VEY bullish",1
1728,2125,Mining & related stock show weak relative strength versus ESD & ES_F last weeks. FCX NEM A GG GD SV CF MCP ACI,0
1729,2127,AAP Europe close let BAST OFF !,1
1730,2128,user : AAP Highlighted Major esistance Areas To Watch . .,0
1731,2130,MGM - already average volume day try get separation resistance,1
1732,2131,"ANGI ripping , lot go",1
1733,2132,user : AAP cash pile per share worth ? anyone know ? ~ 140/ share CASH ( give take ),1
1734,2133,user : AAP recent trip Thailand ... even taxi driver iphones ! ~~ wait till get China !,1
1735,2134,user : Great rotation.. Grasso confirm I say ; Money come AMZN buying AAP,1
1736,2135,"MDSO - ong 27.51. Trailing Stop 38.58 10 prior Stops 37.67 , 37.11 , 37.00 ... 27.51 , 25.15 22.79 -",1
1737,2136,FB I wonder short FB today NKD last year 80. They seem make argument. QQQ XK,1
1738,2138,AAP Who really want broken stock ? nless keep E & Being Trapped !,0
1739,2139,OPK low day 6.08. arge candle wick grow downward. MACD divergence downward. Stochastic downward divergence. SI downward .,0
1740,2140,NFX planking,1
1741,2141,Where I stand SBX ...,1
1742,2143,Added share ACTV,1
1743,2145,DNDN Good place lock ( ) profit 7.20 p 20 % since alert 6.00 Feb. 4th,1
1744,2146,DECK let squeeze ! ! 40 % short !,1
1745,2147,"Brandon ! ! ACTV break 6 soon ... nice breakout , need little volume ! !",1
1746,2148,"user About G , sideline mode , good trend , I see 2.22",0
1747,2149,VNG I swear never see terrible report one stock ever life > The Cuban news negative lol,1
1748,2150,AAP See Flash Crash 3.58pm ; - ),0
1749,2154,GOOG IGV # Google # Software fire 3 cylinder compq NDX,1
1750,2155,"closed DDD Feb 60P/60C/65C bull / +8 , roll StO Feb 70 put 4 , I 'll take share , premium ,",1
1751,2156,SCHW - add long,1
1752,2158,"STO Mar 425 put +1.98 , STO Mar 465 put +10.75 , BTO Mar 475 call -17.65 , BTO Apr 480 call -21.65. AAP fill gap 500. =^.^=",1
1753,2160,Stop AAP 475.7 hard stop risk .30 make 3-4 pt,1
1754,2163,"STO March 465 put AAP credit 10.70. If put , I buy share net cost 435.25. If , I keep 1,070. Win/Win. =^.^=",1
1755,2164,solid day MGM AAP SBX lead way me. Out 1/2 MGM 1/2 AAP ( added little sell 2/3 AM ),1
1756,2165,"user see 1.35 , exit 1.43 CSN",1
1757,2167,user : GOOG Eric Schmidt sell roughly 42 percent stake,0
1758,2168,"ed Weekly Triangle HEK , ... .Scaling p",1
1759,2169,"Green Weekly & Monthly Triangle ISIS , ... .Scaling Down",0
1760,2170,DT appear 2 b hammer bottom 50 DMA. Solid EPS/sales growth+ low P/E ratio = possible earnings winner. Earnings 2/27,1
1761,2171,I legged GOOG 780 ! Why ? Sergey & arry n't sell share ... Eric 's keep few. : - ),1
1762,2172,Yes I saw great opportunity drop 17 tell twit user : user still long CHK ?,1
1763,2173,Brutal decline SD create buy opportunity soon. user : user like SD XCO trade T hold ?,1
1764,2174,Buying op range IMO user : user You still long COP Are buyer today,1
1765,2175,"54 Short Ideas prepare next correction , BID COX SV GD FXE PB WTW HF FCX CF MNST # Prepare",0
1766,2176,PEIX get volume Monday could go thru top set new high .50+,1
1767,2177,Acting well 26.19 flat base trigger b/o 1/9. ooking retest 50day SMA 26 PFE,1
1768,2178,One Buffet 's favorite banks. Cup handle trigger 105.02 MTB,1
1769,2179,"MCBC long 4.36 , healthy pullback sweet zone , upper bolly & 20SMA , hammer today plus",1
1770,2180,"PXC long 10.87 , like base day ready pop",1
1771,2182,A little write ZNGA available,1
1772,2183,STX - high call vol. 12.71 % short Check WDC well. STX well hard drives. always rumor buyout,1
1773,2184,DNDN break swing High.Volume look good .,1
1774,2185,Week 6 - # 13for2013 DDD DNKN FT INVN KOS NKD MOV NTSP AX SCCO SCA SSYS V,1
1775,2186,# 13for2013 - 8 13 stock double digit & one 8 % w 9 % dividend NKD INVN DDD FT MOV SCA KOS DNKN SCCO,1
1776,2187,Market Wrap Video DJIA SPX TX + Additions Watch ist include : AGNC ANY FS HP OST SQNM,1
1777,2188,MBS The long awaited break 200-day EMA one step away. Watching 5.68 breakout .,1
1778,2190,YHOO ong play. Watching 20.88 movement .,1
1779,2192,SQNM Continuation - wil take top Bollinger band,1
1780,2195,"Going long msft tomorrow , I think 30 write one ex div also come .",1
1781,2196,"Morgan Stanley Initiates Coverage HCA Overweight , announce 47.00 PT.Breakout watch 39.6",1
1782,2197,"Feeling good morning AO Friday ... Technicals still hold , fundamental come around !",1
1783,2198,"ed Weekly Triangle HEK Closed 4.30 , ... .Net Profit 15,137.50 ( 5.30 % )",0
1784,2200,"ADBE SHOT ! see around 17 - 20 soon , 39 much adbe , thanks good day .",0
1785,2202,DDD SODA look interest wait earnings release,1
1786,2203,AAP Next big ( little ) thing ... iwatch,1
1787,2207,ed Monthly Triangle CSN close 1.46,1
1788,2208,ADM hold nicely,1
1789,2209,AMZN back short - clear 50 day .,0
1790,2210,DNKN clear back resistance area - worth eye,1
1791,2211,"GS continue trend high , solid run since Dec .",1
1792,2212,BAC hold well - could see much high price year end .,1
1793,2213,A couple biotech stock set well various time frame : JAZZ PCYC,1
1794,2214,"AAP resistance near 500-bearish 555 , target 420 350",0
1795,2216,ZNGA suddenly jump 3.61,1
1796,2217,BKS remember one ? - low volatility point couple week ago. Forgot check. Next. : ),1
1797,2218,"annoy BBG steadily go , want grab",1
1798,2219,OVTI maybe today day breakout 16 .,1
1799,2221,ZNGA continue rally,1
1800,2222,GMX -10 % ouch,0
1801,2223,SHD Sure wind tight :,1
1802,2224,SB WFC Broke trend line Ho hum CA,1
1803,2225,n't seem much talk financials today. GS XF new high,1
1804,2226,WMT want march call,1
1805,2227,keep eye IDA presentation bout postive drug result conf 3pm NYC today watch volume come,1
1806,2228,CST go ed GEEN watch break 50day wks end time rock roll baby,1
1807,2229,"DPZ five bagger pizza , carbs , domino 's stock since 2010 ... ' market magical '",1
1808,2230,FS Nice Breakout w volume. Next resistance lie 33.38,1
1809,2231,"Green Weekly & Monthly Triangle ESSX , ... ..Net Profit 18,664.75 ( 6.81 % )",1
1810,2232,AAP great day ! I think 've see bottom .,1
1811,2233,Currently hold ANA DVAX ENDP FB GAE NKD WCX,1
1812,2234,NKD strong follow thru day volume - exactly want see confirmation,1
1813,2235,joke abt often seem JEF wrong make reco PT change day b4 co report : raise PT KOS ... # uhoh,1
1814,2236,TEK long 1.65,1
1815,2237,"Green Weekly Triangle MNK , ... .Open ong position 3.17 , ... Opening ong Short",1
1816,2239,ZNGA BYD MGM These ready sell yet NJ online gamble bill fail ?,0
1817,2240,NVDA Wants breakout.12.69 short-term resistance .,1
1818,2241,"EXP watch consolidation , volatility squeeze seem eminent. eady next move",1
1819,2242,GMX -13 %,0
1820,2243,PCS - shhhhh,1
1821,2245,potential h & neckline 65ish ?,0
1822,2246,EAP abouve 6 - lining break,1
1823,2247,hmmm user : TSA user come NYT writer. Elon say vehicle log show take long detour. WOW,1
1824,2248,AAP Crack nder 480 ! ! !,0
1825,2249,AAP Sell Off ! ! ! Somebody Know Something Dump ?,0
1826,2250,M Settling 27.40 .,1
1827,2251,"Green Weekly Triangle PBY , ... .Scaling p",0
1828,2252,"AN need today , bounce support",1
1829,2253,"GMC still sit key support , may test damage do longer-term",1
1830,2254,ast time AAP Dropped Tim Cook Tim Cook speak ... . Hummmm ! ! ! !,0
1831,2255,GMX -18 % news ?,0
1832,2257,"AAP set sell news tomorrow Cook speech. He Jobs , market disappointed. Iwatch ? Gim break .",0
1833,2258,"user : AAP set sell news tomorrow Cook speech. He Jobs , market disappointed. Iwatch ? Gim break",0
1834,2259,user : AAP WEAK.. want lower. Tmrw nasty folks. Sideline ya long.. Bears take .,0
1835,2260,AAP Made SA = es Profit Shareholder Share drop anticipation ...,0
1836,2261,user : AAP If TC announce bring cash back S > > Made SA = es Profit Shareholders & Share drop anticipation ...,0
1837,2264,esrx gap fill idea.. 56 look big,1
1838,2265,", ES , SPY , Ground Hog Week , distribution highs..",0
1839,2267,EVC - close magic 2.00++++ - ready big volume day great earnings due 3/7 Target 3.00,1
1840,2268,", AMZN , , , Headed low weekly channel support approx. 233 ? ?",0
1841,2269,OCN Over 41.50,1
1842,2270,Momentum Monday Post - thick deep dont chase ... .NKD NFX TSA,1
1843,2271,FOS bullish engulfing .,1
1844,2272,OVTI If clear 16.03 resist move may powerful.Breakout candidate ! nder accumulation,1
1845,2273,expect NFX trade high Dish founder positive comment NFX. Basically call game changer .,1
1846,2274,FOS worth eye - earnings come could move either way,1
1847,2275,"Watch SZYM , nice base , work bull flag , could get legs 200 day around 10.30 b/o",1
1848,2276,NX watch week high price,1
1849,2277,user : SHD could get ready move 200 day,1
1850,2278,"NFX Held 10 day like champ yesterday , let see squeeze short",1
1851,2280,V appreciate ! ! ! ! !,1
1852,2281,INVN last one ... watch breakout ... good luck today,1
1853,2282,AMZN look add short position bounce,0
1854,2283,"NIS sell stock 2.24 , 2,15. We come back P soon. Patience friends. I 'm ONG",1
