,airline_sentiment,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2795,0,19773,45,53,5018,657,8850,400,109,973,325,798,1302,109,5898,1,0,0,0,0,0,0,0,0,0,0
5812,1,86821,73,826,96216,2068,544,33,4,55,344,58,79,4588,251,3,16,0,0,0,0,0,0,0,0,0
5969,0,86821,201,11,21,21,1686,657,120,56,22,4,552,109,11,49,17,0,0,0,0,0,0,0,0,0
582,0,3606,89,971,100,233,821,100,30892,243,71,3606,12749,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,25806,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,25806,734,2535,28,100,479,364,7203,532,6204,1110,9434,673,41182,0,0,0,0,0,0,0,0,0,0,0
3941,1,19773,43,1047,171,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5270,1,16796,43,16,432,4502,772,735,15,25,3,31,117,1113,0,0,0,0,0,0,0,0,0,0,0,0
5885,0,86821,1686,38,193,109,1,84,5,1,150,16,288,130,0,0,0,0,0,0,0,0,0,0,0,0
6000,0,86821,657,3639,1,1,15,10591,619,38,957,32,2838,816,2219,96,657,2967,40,5,20014,0,0,0,0,0
6657,0,86821,40945,5509,1,19123,1815,160,3279,1100,15279,157,3515,248,2,5,408,0,0,0,0,0,0,0,0,0
2833,0,19773,16,180,1080,511,264,100,592,13995,111,38,109,1225,9558,184,1,0,0,0,0,0,0,0,0,0
1038,0,3606,1475,1302,109,17,658,201,46,1,9006,4609,1604,662,0,0,0,0,0,0,0,0,0,0,0,0
4896,1,16796,2,7,1,1,5729,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6771,0,86821,2,656,961,657,1,37,4,94,1925,64,816,68,0,0,0,0,0,0,0,0,0,0,0,0
3094,0,19773,657,1,2,371,387,2026,33,4,723,706,1,802,174,9812,13935,0,0,0,0,0,0,0,0,0
6216,0,86821,1234,657,3639,1,32,5480,44838,2,9,7012,130,150,296,316,31039,0,0,0,0,0,0,0,0,0
1295,0,3606,110,3,2312,189,2,7,133,59,257,337,451,127,1980,120,59,772,0,0,0,0,0,0,0,0
1263,0,5281,245,714,9697,2121,640,5072,716,2451,1910,3466,497,706,32,1980,816,118,24,888,3900,616,0,0,0,0
1746,1,3606,169,19773,62,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,0,3606,2,198,469,1222,3857,1741,2,5,465,1,3606,3639,1,469,257,0,0,0,0,0,0,0,0,0
4626,0,16796,1583,194,907,1100,318,917,2,1650,259,1,40,28,657,0,0,0,0,0,0,0,0,0,0,0
7166,0,86821,670,1,5018,657,22,32,4133,3545,37,4,15832,414,4350,5,4061,0,0,0,0,0,0,0,0,0
8528,0,1,22250,151,17,966,657,1,35,296,53,258,657,76,1,2642,0,0,0,0,0,0,0,0,0,0
620,1,3606,43,69,1569,667,1347,12380,1336,907,103,82,1595,1196,2,330,21,0,0,0,0,0,0,0,0,0
1770,0,3606,31,5,680,81,47,50890,287,77,6523,3220,5197,1558,71,14,441,696,1,0,0,0,0,0,0,0
8610,1,1,143,2,1,15,58115,2,932,894,899,1350,7270,113,202,0,0,0,0,0,0,0,0,0,0,0
7459,0,1,2,53,153,86821,737,1045,284,920,219,341,1336,12380,0,0,0,0,0,0,0,0,0,0,0,0
9033,0,1,3,1498,1941,222,1336,16,1,2085,708,33,4,5,157,1,0,0,0,0,0,0,0,0,0,0
7907,0,1,75,1311,2642,1,100,287,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5533,0,86821,2,76,595,637,24614,289,1302,1293,357,926,17,11,184,28693,814,13000,414,0,0,0,0,0,0,0
8807,0,1,714,60,109,5,3545,4394,1,330,1,657,140,67,143,640,1593,640,223,1,65,0,0,0,0,0
7556,0,1,64,886,176,130,595,2,2006,130,595,308,1626,62,1686,0,0,0,0,0,0,0,0,0,0,0
6695,0,1,245,714,109,32,140,86821,78,3346,244,3744,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7968,0,1,118,267,97,850,1410,1698,28426,204,3033,561,80,6994,1,0,0,0,0,0,0,0,0,0,0,0
286,0,3606,2,148,382,2,333,1553,60,109,5,894,2,181,11,1650,25771,22,24,156,0,0,0,0,0,0
6065,0,86821,961,1925,1005,616,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1414,0,3606,32,191,140,1184,126,881,961,1,1,82,1715,1043,1299,907,126,222,96,899,0,0,0,0,0,0
8606,0,1,190,5028,1,109,714,1,957,157,722,1459,7660,4914,7203,0,0,0,0,0,0,0,0,0,0,0
2650,0,3606,146,1980,816,458,55,285,201,2642,1202,3220,5662,619,0,0,0,0,0,0,0,0,0,0,0,0
5654,0,86821,1980,816,2810,4775,22,67,20,123,67,451,44757,1,2,7,148,17605,67,0,0,0,0,0,0,0
9101,0,1,2,5,1,16,24614,123,657,2,5,215,4,10,1065,153,67,838,0,0,0,0,0,0,0,0
6720,0,86821,522,2,40,97,134,680,6204,66,913,120,84,3397,0,0,0,0,0,0,0,0,0,0,0,0
4366,1,16796,550,974,3989,931,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3465,0,19773,497,2682,31,445,657,1686,5028,133,248,534,2883,0,0,0,0,0,0,0,0,0,0,0,0,0
5981,0,86821,2,4,648,2,33,4,5,26,1013,2,657,54360,5197,1,153,0,0,0,0,0,0,0,0,0
315,0,3606,2343,1028,391,4,20,10159,1234,18174,22348,237,59856,18258,15,0,0,0,0,0,0,0,0,0,0,0
9223,0,1,146,29968,146,12816,965,15,146,4484,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3715,0,19773,1,1498,1953,3785,259,3249,2,20,6,6067,79,0,0,0,0,0,0,0,0,0,0,0,0,0
7244,0,86821,892,862,516,3569,3560,1953,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123,1,3606,43,47,3905,1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1195,0,3606,123,680,129,5,592,1662,957,57796,347,1,55,74,12014,4133,0,0,0,0,0,0,0,0,0,0
8845,0,1,27,78,66,70,616,1045,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9088,0,1,30765,3639,1,6193,64,17,1394,5112,8248,706,993,33,4,463,2907,706,153,0,0,0,0,0,0,0
1180,0,3606,106,2,154,17896,657,38,4133,714,691,640,1,15527,0,0,0,0,0,0,0,0,0,0,0,0
7329,0,86821,657,9006,4609,657,126,1626,9965,3639,1,657,33,4,5,1159,157,33,4,284,463,153,130,0,0,0
5131,1,16796,2,67,6,1305,16796,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6505,0,86821,84,202,203,463,55,146,2,76,714,38,109,0,0,0,0,0,0,0,0,0,0,0,0,0
6646,1,86821,2,7,188,657,304,46,62,58,249,15,3,1430,43,28,657,3877,0,0,0,0,0,0,0,0
7823,1,1,2,12,73933,19126,43,110,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7778,0,1,201,78,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3781,1,19773,247,809,9,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2760,0,3606,160,66,1,2029,657,13354,237,6602,1,21,4914,3,15008,0,0,0,0,0,0,0,0,0,0,0
169,1,25806,308,648,153,352,740,23834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1672,0,3606,223,657,1109,657,459,2682,27,1644,3321,1990,1925,2682,1980,816,0,0,0,0,0,0,0,0,0,0
6858,0,86821,722,6,143,377,1514,1652,1353,6,21,21,4133,94,9624,1553,5075,0,0,0,0,0,0,0,0,0
9113,0,1,1,143,143,38,957,65,7569,275,867,238,2012,6204,1861,153,37552,0,0,0,0,0,0,0,0,0
222,1,25806,113,1536,213,23,261,1,313,2288,2193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5253,1,16796,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1056,0,3606,2,24,894,657,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7932,0,1,509,100,3230,346,257,262,1486,465,192,450,171,16,190,439,0,0,0,0,0,0,0,0,0,0
730,0,3606,169,506,109,1686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8217,0,1,487,1459,4914,11,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8990,0,1,190,920,3,5028,1029,150,610,55,6,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3846,1,19773,740,756,1101,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5610,0,86821,1980,816,5477,13139,1538,465,8610,1,86821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7518,0,1,740,15106,2,122,48,38,640,726,222,352,476,111,43228,1,17,2231,2645,0,0,0,0,0,0,0
5328,0,16796,108,60,1293,2,40,22,146,153,330,657,2,33,4,463,43,0,0,0,0,0,0,0,0,0
7422,0,1,832,4133,175,347,961,291,38,109,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8890,0,1,90,3,5876,852,894,1952,2088,532,129,17,356,67,153,0,0,0,0,0,0,0,0,0,0,0
3950,0,19773,657,8989,69459,21283,14963,2219,13354,134,223,657,14,441,696,1,0,0,0,0,0,0,0,0,0,0
1095,0,3606,46,27,30552,9188,657,241,1156,26,27557,4820,6610,2068,14112,13834,9188,0,0,0,0,0,0,0,0,0
7562,0,1,2,53,153,86821,737,1045,284,920,219,341,1336,12380,0,0,0,0,0,0,0,0,0,0,0,0
3172,0,19773,334,1052,212,107,3639,1,657,533,1202,585,359,5358,1,1617,0,0,0,0,0,0,0,0,0,0
1426,0,3606,706,55,657,17,25,94,691,640,1029,1193,165,3039,1,0,0,0,0,0,0,0,0,0,0,0
1790,0,3606,38,193,957,22502,154,193,23412,2323,300,884,657,28,1,260,0,0,0,0,0,0,0,0,0,0
9140,0,1,1,81,62,55,146,1883,58890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7075,0,86821,67,422,120,19,258,394,2,236,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,25806,6236,772,65,5415,3082,657,5415,1559,419,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7478,1,1,43,1047,124,685,2,146,814,480,25,3,6,66,109,793,0,0,0,0,0,0,0,0,0,0
8945,0,1,5509,3545,55,2,2006,2,21750,2,140,2,648,618,2642,1860,391,2642,1234,1832,2642,0,0,0,0,0
4421,1,16796,136,43,5296,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8190,1,1,27,849,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8118,0,1,469,150,4826,2402,732,631,7040,259,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0
4938,0,16796,654,1193,2050,2,76,176,1113,2219,1980,816,3545,0,0,0,0,0,0,0,0,0,0,0,0,0
2441,0,3606,1,48277,1,2753,1444,11,1779,238,2203,5530,532,2466,718,1,14,441,696,1,0,0,0,0,0,0
3910,1,19773,12,1,45,239,1755,45,54,239,45,54,239,0,0,0,0,0,0,0,0,0,0,0,0,0
9175,1,11992,32,2,2731,16,1,1,32,374,657,92,44,21,974,0,0,0,0,0,0,0,0,0,0,0
6658,0,86821,1,477,961,1,29210,19,3097,576,213,232,961,1044,66,4133,112,941,0,0,0,0,0,0,0,0
267,1,25806,5,4695,9634,42,482,497,1314,57796,2432,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8951,0,1,973,5729,22502,657,1,96,5028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3799,0,19773,494,150,1314,3329,657,8,1193,3150,289,33,4,150,9016,646,0,0,0,0,0,0,0,0,0,0
4233,0,16796,3,818,3345,975,1244,19788,1181,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2075,0,3606,178,1850,1171,657,1293,285,79,17,669,289,4644,4133,1110,0,0,0,0,0,0,0,0,0,0,0
7432,1,1,43,142,2621,56,2,28,429,1509,56162,2632,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3624,1,19773,968,95,3,128,657,816,2,76,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4773,0,16796,108,49,323,1601,5,129,178,1662,840,657,3639,1,0,0,0,0,0,0,0,0,0,0,0,0
5340,1,16796,1,113,2,11,1028,2029,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1175,0,3606,898,709,2733,640,5,2876,4133,6200,604,355,2018,1373,49,34,497,6204,49,60,957,0,0,0,0,0
3375,0,19773,10849,9894,10849,1980,816,520,1980,714,143,193,957,0,0,0,0,0,0,0,0,0,0,0,0,0
6115,0,86821,1,33,4,312,1659,146,1980,816,2,714,60,3164,52,191,150,0,0,0,0,0,0,0,0,0
7902,0,1,184,5,496,2,146,41887,5158,1336,215,4,120,5007,463,3,2411,0,0,0,0,0,0,0,0,0
1615,0,5281,425,119,595,936,816,7733,1428,698,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
914,0,3606,257,119,714,961,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5298,0,16796,103,22159,1700,7122,675,50,415,37,714,529,22,284,657,16796,415,0,0,0,0,0,0,0,0,0
4906,1,16796,2,55,2,7,1,222,1234,1,14,441,696,1,1,3328,12,0,0,0,0,0,0,0,0,0
8672,0,1,2,8686,2,595,86459,7203,29210,133,610,8468,382,96074,106,130,153,0,0,0,0,0,0,0,0,0
7235,0,86821,2,7,657,191,616,133,344,293,1199,13957,96,139,3428,193,957,657,0,0,0,0,0,0,0,0
6407,1,86821,151,3686,657,641,3560,1,28,968,321,13354,113,47,2235,0,0,0,0,0,0,0,0,0,0,0
7765,0,1,38,60,2,347,9624,111,672,3164,1327,29816,317,957,223,657,111,377,406,4588,62960,993,1738,34727,899,0
6384,0,86821,714,143,109,1363,640,84,89,5028,657,3639,1,5028,14,441,696,1,0,0,0,0,0,0,0,0
7487,0,1,51,899,1449,14536,3989,28,223,657,4133,3545,109,0,0,0,0,0,0,0,0,0,0,0,0,0
7610,1,1,2,1889,312,8161,250,719,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6946,0,86821,468,3852,834,829,2,55,52,147,65,109,4133,89,4133,3545,36412,0,0,0,0,0,0,0,0,0
4071,0,19773,487,722,1,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2225,1,3606,142,657,1328,183,245,17,9,8341,1,3639,1,657,111,17,49,323,3606,313,0,0,0,0,0,0
2132,0,3606,84,5,392,38,1479,1457,2,103,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4927,0,16796,817,85,11,375,6300,3405,242,44,6415,193,2856,109,112,657,0,0,0,0,0,0,0,0,0,0
2999,1,19773,43,375,1,3839,396,971,1,469,1109,1554,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0,25806,605,709,1,91986,1336,5643,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3739,0,19773,1068,1068,18583,2069,9899,898,7261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9090,1,1,657,1,2038,1761,19796,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3728,0,19773,160,3,1222,6020,749,284,657,2676,540,32,1222,1268,10635,39687,2280,1,0,0,0,0,0,0,0,0
1783,0,3606,1686,657,1,1735,2,148,56,4,337,5028,26,1,657,39,5759,0,0,0,0,0,0,0,0,0
4899,0,16796,43,179,38,109,1686,5452,1,7503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4139,0,19773,2,40,1665,7005,657,3639,1,52,715,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5485,0,86821,1103,154,109,131,714,9874,154,80,126,8451,5066,463,0,0,0,0,0,0,0,0,0,0,0,0
7962,0,1,2,40,8608,1,9006,4609,657,13937,4570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8123,0,1,147,4,439,2411,147,140,33,4,330,340,469,0,0,0,0,0,0,0,0,0,0,0,0,0
2072,0,3606,657,22502,1686,616,1530,22,49,657,1,387,587,193,640,1110,0,0,0,0,0,0,0,0,0,0
9143,0,1,2,4,1383,52,67,1336,920,2,549,1032,1372,1336,657,9006,4609,0,0,0,0,0,0,0,0,0
774,0,5281,133,3,623,4588,4914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1922,0,3606,5018,1,22502,2358,4133,143,640,1327,1509,941,418,22,255,11310,670,3545,902,397,2219,1,0,0,0,0
3410,0,19773,245,714,65,28,701,16745,234,1045,143,109,1059,394,714,13935,0,0,0,0,0,0,0,0,0,0
733,0,3606,1,823,37,96,4588,4144,516,30803,433,516,9114,417,657,5018,0,0,0,0,0,0,0,0,0,0
8521,1,1,43,123,5,25,2,7,179,6937,873,178,72,5509,283,0,0,0,0,0,0,0,0,0,0,0
1022,0,3606,818,1449,1980,1,16,24398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6319,0,86821,497,1980,816,1306,15018,936,40776,65,894,310,657,2682,1305,1,0,0,0,0,0,0,0,0,0,0
3298,1,19773,656,837,3047,2682,78,4,19,5,62,142,16,4843,14,441,696,1,0,0,0,0,0,0,0,0
6175,0,86821,2,1156,5857,2,24,2129,222,46,496,5028,6591,202,203,160,3,128,80,0,0,0,0,0,0,0
7260,0,86821,345,495,13354,2189,118,495,6414,2642,193,640,223,1,38,820,495,100,38,1299,985,0,0,0,0,0
7346,0,86821,25175,72764,5148,3217,330,10509,1347,202,19973,3639,14060,2,5,414,34,0,0,0,0,0,0,0,0,0
8384,0,1,25,3,7702,2,371,1015,888,2,347,112,3009,2657,1558,15578,0,0,0,0,0,0,0,0,0,0
5241,1,16796,2467,452,1431,816,2068,30769,1,56667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1430,0,3606,2,1,3639,1,2,7,65,1980,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7150,0,86821,2907,97,2,76,176,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5123,1,16796,4020,117,1980,816,10509,3545,77,5876,2088,1741,2,12,6204,0,0,0,0,0,0,0,0,0,0,0
1684,0,3606,330,340,3606,57305,96,657,274,66,393,109,333,5,657,0,0,0,0,0,0,0,0,0,0,0
4480,1,16796,43,2029,147,5756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6270,0,86821,657,9239,16090,3639,1,13935,284,657,708,10,63130,5755,714,0,0,0,0,0,0,0,0,0,0,0
3143,1,19773,20984,113,46,260,423,29651,19751,12474,2,1045,255,0,0,0,0,0,0,0,0,0,0,0,0,0
967,0,3606,49,17,2,595,45043,1276,357,427,655,22502,26,10,0,0,0,0,0,0,0,0,0,0,0,0
4885,1,16796,21442,16796,1459,71,1,43,5981,657,8622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,0,3606,108,7005,469,150,465,2129,120,16,19,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1429,0,3606,371,956,350,3467,49,394,3639,1,1702,657,6909,3606,17762,0,0,0,0,0,0,0,0,0,0,0
9222,1,1,12,39,961,9434,5729,230,182,22,8,2,22,1,2813,1,176,0,0,0,0,0,0,0,0,0
2881,0,19773,1980,816,4,126,414,6035,17,66,364,1,12301,14,441,696,1,0,0,0,0,0,0,0,0,0
4359,0,713,2765,16796,1234,14108,3,1,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2771,0,5281,49,34,65,735,4133,194,6133,15964,1057,146,2068,1,0,0,0,0,0,0,0,0,0,0,0,0
3614,0,19773,211,23,19,142,364,22005,42714,88,8451,986,190,894,0,0,0,0,0,0,0,0,0,0,0,0
6408,0,86821,146,606,32,146,21,154,20563,109,154,5148,51,64,5376,176,463,157,32,480,0,0,0,0,0,0
9043,0,1,30,84,146,284,3953,469,22,238,2687,11007,1347,461,120,156,4625,58,249,0,0,0,0,0,0,0
7795,0,1,190,894,111,8,32,1458,66653,2642,4892,478,2642,3126,3213,1,215,4,41182,106,153,0,0,0,0,0
7015,0,86821,382,25,375,2856,109,8,81,304,24,66,6479,894,18966,4648,1,0,0,0,0,0,0,0,0,0
7300,0,86821,7036,152,217,1686,1142,92,864,20270,4914,142,330,1,1,0,0,0,0,0,0,0,0,0,0,0
8661,0,1,38,957,65,792,111,957,22,87,1323,3213,2234,465,90,119,3540,1,0,0,0,0,0,0,0,0
6219,0,86821,119,163,21,67,153,1065,659,2,74,2657,657,17,2250,3914,15,2,7,657,1,0,0,0,0,0
7569,0,1,657,5540,1686,111,109,38,1881,2404,1737,2485,183,1665,13354,1336,690,896,1,0,0,0,0,0,0,0
8819,0,1,1132,385,3545,13937,5509,1,1,20089,4133,141,38,3545,521,588,14,441,696,1,0,0,0,0,0,0
5980,1,86821,130,142,2327,1,772,469,2682,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3002,0,19773,14478,45561,463,931,10,37,714,615,813,333,772,28,330,4341,415,0,0,0,0,0,0,0,0,0
7612,0,1,143,51,1,1823,38,433,59582,619,60,141,905,273,1,7261,14977,1,0,0,0,0,0,0,0,0
5863,0,86821,811,936,21115,1686,804,1686,1,1686,325,17,101,317,406,443,109,0,0,0,0,0,0,0,0,0
653,0,3606,1259,657,304,135,1282,1686,1244,38,3639,1,223,1,533,2068,40,10007,59,203,2298,0,0,0,0,0
7754,0,1,71,3341,11868,1336,657,736,2898,11155,894,1899,12256,2898,14060,0,0,0,0,0,0,0,0,0,0,0
7747,0,1,200,9278,140,2,33,4,1471,1665,190,894,3246,2,210,1045,81,2,5,1514,20812,0,0,0,0,0
5831,0,86821,151,328,1389,11644,3595,365,423,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7033,0,86821,29210,9434,1645,961,1709,1336,32,1294,2219,657,1,396,5509,5,6922,3871,14622,0,0,0,0,0,0,0
1330,0,3606,84,330,657,656,17,157,5,13681,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2726,0,3606,4565,89,33530,2219,146,3606,17,32,140,74,1193,4565,67,1908,0,0,0,0,0,0,0,0,0,0
5074,0,16796,1,1,53,11,5728,1980,816,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2164,0,3606,487,965,65,38,109,961,317,587,657,94,3914,2,94,961,58,69,58,0,0,0,0,0,0,0
3245,0,19773,245,714,6204,1477,640,3409,816,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2498,0,3606,2,40,814,11058,194,3346,153,126,1626,2,1753,1,0,0,0,0,0,0,0,0,0,0,0,0
7703,0,1,2026,30769,8679,3397,38,109,657,74,126,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3543,1,19773,43,9,16,7409,1314,25,3,265,94827,2,148,188,657,14,441,696,1,0,0,0,0,0,0,0
8203,0,1,68,103,479,47,469,2,24,920,37,6,444,153,0,0,0,0,0,0,0,0,0,0,0,0
6518,0,86821,14112,606,30552,260,423,2753,21,13935,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3133,0,19773,998,111,350,873,1,956,1458,16,7859,2148,350,858,692,40,720,0,0,0,0,0,0,0,0,0
6416,0,86821,30765,49,25875,3639,1,34727,2192,30765,3639,1,1662,191,30765,42,670,9194,1373,32,215,4,120,347,0,0
5459,0,86821,804,714,1272,394,146,657,5018,184,793,816,9367,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,0,3606,10509,28,49,752,2,24,19,2,4,1,184,259,3452,15327,0,0,0,0,0,0,0,0,0,0
1745,0,3606,347,961,60,691,7369,597,38,8,1675,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3295,0,19773,3639,657,657,33343,31325,14233,21668,7261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5818,0,86821,160,585,1,257,6,888,6385,7267,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1413,0,3606,43,391,244,8216,19751,2483,2081,4618,8529,971,51,60,700,1458,1278,0,0,0,0,0,0,0,0,0
2882,1,19773,12,39,961,709,61,830,42772,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7354,0,86821,2,146,55,1323,373,146,21,223,1,936,1980,816,0,0,0,0,0,0,0,0,0,0,0,0
3299,0,19773,6854,1,191,5,32,140,657,1027,6909,95,67,599,1047,7041,38,146,0,0,0,0,0,0,0,0
4978,1,16796,108,3381,21260,5,723,3786,2,522,317,317,377,0,0,0,0,0,0,0,0,0,0,0,0,0
4386,1,16796,113,296,1,1722,151,58,6204,103,27,16796,1601,1,1,0,0,0,0,0,0,0,0,0,0,0
8405,0,1,43,2130,451,25,899,1,30271,66,114,5,146,21,1604,67,12,23,516,0,0,0,0,0,0,0
7412,1,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7981,1,1,43,116,220,191,10,3282,1101,39,657,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4189,0,19773,31,33530,257,33,4,2,96074,463,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0
106,0,25806,46,657,595,1601,57,2,40,42,3639,1,657,4,286,0,0,0,0,0,0,0,0,0,0,0
8559,0,1,108,28,42,92,175,2,73,2,76,149,1372,5509,670,1116,595,2,7,10589,0,0,0,0,0,0
4525,0,16796,46,123,31,169,2,479,1272,394,157,440,1626,612,308,37,133,143,38,0,0,0,0,0,0,0
3567,1,19773,113,48811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1369,0,3606,1027,1234,657,330,752,119,1409,5023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2083,0,5281,160,1323,2882,3831,1980,816,45,1509,1686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4808,1,16796,1,28580,9434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3459,0,19773,496,469,2,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7975,0,1,3639,1,219,657,1941,3550,241,74,5,657,60,111,789,1,0,0,0,0,0,0,0,0,0,0
3931,0,19773,2,1329,7660,1980,1726,2,7,1,1449,3577,1980,3,595,1113,0,0,0,0,0,0,0,0,0,0
1018,0,3606,1,97,3382,1774,4,5,5452,28,408,11,332,100,0,0,0,0,0,0,0,0,0,0,0,0
8061,0,1,864,190,894,522,1387,174,3086,617,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4439,0,16796,15184,2642,9813,1384,2852,1479,138,471,37,24,39,10117,28,1577,5143,4914,657,40501,0,0,0,0,0,0
1076,0,3606,619,14112,1347,1060,1960,894,26,38,789,96,11446,2913,0,0,0,0,0,0,0,0,0,0,0,0
416,0,3606,10739,64,1980,816,176,4609,259,805,41547,886,119,3606,0,0,0,0,0,0,0,0,0,0,0,0
8323,0,1,3639,1,657,15,217,2038,327,1458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4845,0,16796,2,84,1936,9,1290,2133,1643,312,293,1986,1328,1,0,0,0,0,0,0,0,0,0,0,0,0
212,0,25806,474,2,5,153,678,469,25,3,691,8,5644,1,1,113,0,0,0,0,0,0,0,0,0,0
6003,0,86821,67,120,16,1544,775,502,657,74,479,17,283,646,186,0,0,0,0,0,0,0,0,0,0,0
