,airline_sentiment,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
109,0,3606,223,657,3047,223,657,9634,120,3,103,5,3830,202,7569,13935,0,0,0,0,0,0,0,0,0,0
913,1,19773,1,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1264,0,16796,123,19,5434,6177,5296,8297,4943,455,9,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,0,3606,1,16618,1,22502,32,1,3755,248,5018,1306,217,5063,80,6,1638,3378,143,1479,92,956,0,0,0,0
1609,0,86821,123,1188,169,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1654,0,86821,1045,1,1044,3074,1743,1594,217,16,402,616,4,262,22,165,474,2,37,330,30765,215,2429,0,0,0
941,0,19773,22,53,11,433,3598,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1288,0,16796,71,1027,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,3606,2,1932,74,4,140,46,248,2,19,6041,6,5311,51388,0,0,0,0,0,0,0,0,0,0,0
1666,0,86821,75,2,84,38,375,8,38,698,1983,1458,38,330,657,0,0,0,0,0,0,0,0,0,0,0
48,0,25806,31,1113,2,529,111,2,8765,1530,38,202,743,2045,222,201,1373,6610,1239,1193,0,0,0,0,0,0
1898,0,1,2,40,610,33,4,5,11130,8241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2207,0,1,1371,140,5,480,157,1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,0,3606,322,140,657,36,43,1032,26,1509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1580,0,86821,30765,67893,2230,3397,30769,30826,28941,60933,497,157,816,169,706,45051,0,0,0,0,0,0,0,0,0,0
1228,0,16796,3,222,30765,111,1678,20360,347,1193,9114,222,1884,899,0,0,0,0,0,0,0,0,0,0,0,0
1232,1,16796,95,3,2,12,16796,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,0,3606,898,3428,1347,387,109,1044,657,936,6610,2068,816,463,5857,1525,215,4,10,6552,0,0,0,0,0,0
1385,0,86821,362,657,1,5018,240,26,1509,474,130,3220,154,6204,1753,14,441,696,1,0,0,0,0,0,0,0
430,0,3606,497,17171,652,2642,2200,2092,675,157,43,182,712,17171,2642,5,21,18,0,0,0,0,0,0,0,0
2084,0,1,43,78,2,4,648,3672,894,74,4,943,4,13797,616,256,1110,2622,0,0,0,0,0,0,0,0
2236,1,64364,1,2560,4777,46,62,315,2560,147,12,66,4943,120,3,1,399,143,72,0,0,0,0,0,0,0
530,0,3606,1980,816,1449,2904,1,761,2,213,838,8494,357,17,2,814,43,0,0,0,0,0,0,0,0,0
1523,0,86821,5399,743,961,1015,14112,510,795,66,282,23729,1,3746,394,1686,0,0,0,0,0,0,0,0,0,0
1908,0,1,899,65,1,418,941,611,1103,4884,32,2081,140,40,4884,2995,0,0,0,0,0,0,0,0,0,0
2189,0,1,140,4091,894,67,2339,166,3701,27,62,2,1439,864,0,0,0,0,0,0,0,0,0,0,0,0
636,0,3606,1980,816,5148,2219,2,345,676,353,5,4184,3035,153,15578,0,0,0,0,0,0,0,0,0,0,0
18,0,25806,130,3341,1558,657,1,2,122,1281,3,17,982,13346,485,217,87,669,2038,0,0,0,0,0,0,0
1564,0,86821,2,714,111,109,657,57,31,923,59,34,250,714,0,0,0,0,0,0,0,0,0,0,0,0
1266,1,16796,1050,3506,135,39,1,2642,961,1008,214,56475,14,441,696,1,0,0,0,0,0,0,0,0,0,0
1947,0,1,17605,597,2,84,202,79,2,76,198,100,140,223,657,25,81,2,24,79,21,0,0,0,0,0
867,1,19773,9643,4,24,155,426,1360,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480,0,86821,1,1065,414,16745,4914,637,1,973,3560,180,273,4914,0,0,0,0,0,0,0,0,0,0,0,0
76,0,3606,9581,2,7,149,529,5779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2251,0,1,16,122,1339,6204,2,1387,5,42,17,803,1399,1,14,441,696,1,0,0,0,0,0,0,0,0
1345,0,86821,4588,18854,105,10,5225,808,4133,3545,150,1980,4184,1,0,0,0,0,0,0,0,0,0,0,0,0
1938,1,1,740,2,56,81,1,13937,11718,353,114,427,15,2,10,57,0,0,0,0,0,0,0,0,0,0
2178,0,1,6523,1,325,894,1664,1,2353,75820,204,2,23,28,1664,657,0,0,0,0,0,0,0,0,0,0
1582,0,86821,130,153,714,60,109,33,4,330,657,2,7,655,0,0,0,0,0,0,0,0,0,0,0,0
168,0,3606,973,58115,66,657,8725,10509,26,469,9958,654,3545,1,337,16,26,30765,0,0,0,0,0,0,0,0
2015,0,1,133,290,242,74,4,237,183,657,2,198,469,154,6204,0,0,0,0,0,0,0,0,0,0,0
1604,1,86821,96,433,480,772,67,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1565,0,86821,657,1,1110,38,109,417,37,4,5,4133,160,3,714,9777,1,1,1,0,0,0,0,0,0,0
2154,0,1,6007,965,65,38,109,26,553,657,910,1234,5028,28,657,82,0,0,0,0,0,0,0,0,0,0
440,0,3606,112,17,2,3396,120,4133,202,894,1239,242,1774,33,4,2376,17875,9565,0,0,0,0,0,0,0,0
532,0,3606,657,1686,1272,394,22502,961,29775,293,95,516,1109,8888,1546,1686,0,0,0,0,0,0,0,0,0,0
978,0,19773,43,66,9,451,5028,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1459,0,86821,2,7,264,371,5028,32,1677,10187,1980,816,1,1,0,0,0,0,0,0,0,0,0,0,0,0
926,0,19773,147,40,153,330,340,886,10509,147,84,146,1980,11708,373,3148,0,0,0,0,0,0,0,0,0,0
486,1,3606,5,4133,43,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1018,0,19773,657,3639,1,215,4,120,96074,463,65,17,157,114,130,153,0,0,0,0,0,0,0,0,0,0
1754,0,86821,224,3639,1,657,3341,332,153,13957,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0,3606,2839,1121,1045,1207,3,655,23412,32,26,1702,657,149,0,0,0,0,0,0,0,0,0,0,0,0
135,0,3606,2,126,21830,1,7010,1,2,389,2,1544,19773,1,0,0,0,0,0,0,0,0,0,0,0,0
25,0,25806,1639,119,6451,181,3639,1,913,94,222,1604,595,1407,1688,482,515,416,2387,222,287,0,0,0,0,0
383,0,3606,2,7,16404,799,30826,2,69,146,1,32,140,657,3639,1,143,143,38,109,417,2,1,5023,1371,153
1404,0,86821,487,198,1,1,7961,657,1,1,3262,357,1336,15321,222,357,1180,37,1925,0,0,0,0,0,0,0
2002,0,1,146,52,37,33,4,5,4164,2,40,1,657,72,0,0,0,0,0,0,0,0,0,0,0,0
332,1,3606,160,31,58,32,38046,536,46,839,14,441,696,1,675,1,0,0,0,0,0,0,0,0,0,0
192,0,3606,1098,148,657,4,1686,715,282,2868,67,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0,3606,10319,25651,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,3606,73583,816,15,13367,772,4999,1574,6204,494,202,217,2205,0,0,0,0,0,0,0,0,0,0,0,0
1668,0,1,4,1274,10148,17,86821,267,16,1525,1759,32,120,16,1372,1187,7798,1,0,0,0,0,0,0,0,0
1270,1,16796,123,1439,3977,497,2068,1,4133,1,283,1336,5063,3962,0,0,0,0,0,0,0,0,0,0,0,0
611,0,3606,36,2,14112,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,1,19773,43,47,28,34,1,65,427,112,72,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0
128,0,3606,619,2029,435,87,2,7,65,57,52,657,39011,0,0,0,0,0,0,0,0,0,0,0,0,0
979,1,19773,113,46,2,19,206,44,33,4,1560,217,2,838,206,44,10,5,657,1,49,219,8,0,0,0
233,0,3606,520,267,44757,465,1686,357,193,640,55,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1724,0,86821,353,1336,11334,448,1242,130,1650,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2278,0,1,657,1,57796,224,256,2038,510,244,482,2,40,482,77,0,0,0,0,0,0,0,0,0,0,0
1073,0,16796,509,899,463,202,203,54,4532,2,5,10085,1196,2642,3708,463,1525,0,0,0,0,0,0,0,0,0
2138,0,1,215,4,16,2376,5028,291,219,8,714,157,111,3164,153,0,0,0,0,0,0,0,0,0,0,0
177,1,3606,3235,191,478,553,17,2,146,43,2029,31631,393,1596,52055,10,0,0,0,0,0,0,0,0,0,0
1466,0,86821,1138,657,2219,77167,96,657,301,708,96,610,50,153,2765,1,62,56,0,0,0,0,0,0,0,0
522,0,3606,2,7,4598,2710,1501,2,236,28,1702,657,2522,108,2,7,3786,0,0,0,0,0,0,0,0,0
613,0,5281,141,9384,1525,1411,2013,345,1047,151,7053,4820,8686,154,1,0,0,0,0,0,0,0,0,0,0,0
184,0,3606,657,1,120,6,53,11,5219,22,150,670,314,2287,0,0,0,0,0,0,0,0,0,0,0,0
2171,0,1,5457,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,1,16796,43,171,9,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1711,0,86821,1544,1223,12749,657,1116,2,1458,1046,894,554,1323,8323,0,0,0,0,0,0,0,0,0,0,0,0
1690,0,86821,151,814,194,2173,17,959,22,27388,595,16,42,183,21143,0,0,0,0,0,0,0,0,0,0,0
298,0,3606,190,111,7660,1980,17673,736,689,1,147,74,333,1608,1743,7122,80,1399,427,176,0,0,0,0,0,0
1873,1,1,278,152,25,3,86,19,37,179,510,22,4714,0,0,0,0,0,0,0,0,0,0,0,0,0
988,0,19773,657,1,3001,589,768,164,1686,291,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1594,0,86821,1121,84,126,54360,32,8526,729,3321,3220,32,237,714,219,109,150,1311,0,0,0,0,0,0,0,0
2051,0,1,204,2,522,3639,657,2,33,4,463,2,4,24,190,4214,469,153,0,0,0,0,0,0,0,0
1778,0,86821,140,5,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,1,19773,43,47,838,7462,6319,10509,103,1,2,37,1789,12474,1,0,0,0,0,0,0,0,0,0,0,0
650,1,3606,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,0,3606,1194,415,16608,1,691,640,23412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2152,0,1,86821,1454,8,698,11155,956,250,8,363,9016,8,772,3741,0,0,0,0,0,0,0,0,0,0,0
1061,1,16796,1,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,0,3606,525,7005,497,6204,1052,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106,0,16796,357,17,2,53,657,1558,377,394,375,1686,204,585,1062,0,0,0,0,0,0,0,0,0,0,0
1245,1,16796,45,90,58,657,2298,544,2068,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,1,19773,43,375,1188,657,5573,10565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,0,3606,1681,5314,28,2181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1233,0,16796,110,123,497,657,9006,4609,1347,230,129,1157,4725,549,17,657,9006,4609,124,6,1,0,0,0,0,0
618,0,3606,765,4914,657,1,1207,2229,51,961,36,2186,617,13311,154,961,224,0,0,0,0,0,0,0,0,0
406,0,3606,108,142,5,23367,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1746,0,86821,2,371,469,5485,3955,37,55,8596,124,1136,2,24,364,612,0,0,0,0,0,0,0,0,0,0
1113,0,16796,657,1,111,143,38,109,217,1686,1477,394,1686,5,894,273,4914,0,0,0,0,0,0,0,0,0
1090,0,16796,2632,1047,69,4,648,74,4,45630,10578,9558,17,884,217,1124,471,0,0,0,0,0,0,0,0,0
1989,0,1,3,22,54,1808,6006,17,317,30044,55,78,2,276,506,1,2734,133,2563,0,0,0,0,0,0,0
514,1,5281,11632,3274,1794,816,657,8341,22250,17070,3755,2407,2068,12,3831,1,1,0,0,0,0,0,0,0,0,0
1269,1,16796,22627,9934,2,19,895,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1242,1,16796,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1138,0,16796,169,1980,816,1399,702,585,17171,8577,4,2686,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1728,0,86821,2,7,5018,50102,1,2081,83,41,26,1509,29210,1,235,231,5,15,474,153,0,0,0,0,0,0
1991,0,1,2,26,392,8,658,10,57,2,7,18151,123,4,451,0,0,0,0,0,0,0,0,0,0,0
1936,0,1,2,1471,3329,28426,2,1789,1439,3412,1577,520,1103,17,62965,11816,0,0,0,0,0,0,0,0,0,0
450,0,3606,39,1336,1,13427,2720,3028,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1083,1,16796,43,1028,2029,3282,1101,961,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,0,5281,31,670,30765,2412,48277,38,1,223,657,32,240,675,3550,18258,93987,469,0,0,0,0,0,0,0,0
174,0,3606,1399,1399,10509,57178,1399,73583,816,1399,64,1399,562,6523,62,64,0,0,0,0,0,0,0,0,0,0
1298,1,16796,4258,2524,16,69459,772,4341,31,405,697,1722,35,42,103,16796,657,1,0,0,0,0,0,0,0,0
120,0,3606,474,130,116,791,26,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,0,3606,27,191,1193,396,66,17,1841,27,109,1686,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2279,0,1,110,1394,146,1980,816,140,3,38,109,65,184,668,111,1288,43,46,169,0,0,0,0,0,0,0
1423,0,86821,2368,4133,1298,1980,816,40,1459,100,2631,285,1889,100,65,1,1,0,0,0,0,0,0,0,0,0
1351,0,86821,90,2,19,4,5,364,21,1756,2,595,155,64,1762,0,0,0,0,0,0,0,0,0,0,0
1226,0,16796,257,67,1458,364,3220,585,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,0,3606,1,1,313,3755,425,26,1509,1,3755,313,18127,715,1686,0,0,0,0,0,0,0,0,0,0,0
275,0,3606,2,44,84,25,17673,1569,35396,24378,16,238,511,9949,16632,175,0,0,0,0,0,0,0,0,0,0
2029,0,1,345,39,4532,86821,1644,637,1,1596,7059,2,923,28,392,399,202,5857,3530,0,0,0,0,0,0,0
596,0,3606,894,8,223,657,11,1284,17,668,572,3058,608,296,1013,0,0,0,0,0,0,0,0,0,0,0
495,0,3606,655,23412,49,109,474,2,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849,0,19773,722,657,5018,2,6,1193,1193,1315,2364,12474,931,0,0,0,0,0,0,0,0,0,0,0,0,0
1084,0,16796,1,7362,2642,25570,3920,269,21035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2260,0,1,648,65,38,109,21690,9555,15005,619,146,606,3545,74,289,84,0,0,0,0,0,0,0,0,0,0
457,0,5281,327,14112,193,8,33,4,5,288,2368,772,242,274,1399,816,176,0,0,0,0,0,0,0,0,0
2034,0,1,62,267,4133,3545,156,16,997,6204,43,1052,698,1,0,0,0,0,0,0,0,0,0,0,0,0
632,0,3606,1,5722,31769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1856,0,1,16,153,96074,4914,675,50,791,804,714,143,193,1288,43,0,0,0,0,0,0,0,0,0,0,0
1925,0,1,757,1009,283,37,3109,7075,109,933,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1374,0,86821,2,345,28473,55,1,101,1,92,165,625,657,201,124,5403,0,0,0,0,0,0,0,0,0,0
286,1,3606,43,69,5,572,394,417,58,816,657,80035,452,130,1315,652,657,0,0,0,0,0,0,0,0,0
1272,0,16796,765,94,1,657,1,9434,69459,274,2,146,863,561,163,21,1336,1,0,0,0,0,0,0,0,0
2283,0,1,153,2,40,814,174,3545,2,190,463,10509,714,0,0,0,0,0,0,0,0,0,0,0,0,0
163,0,3606,79,1275,2,190,5634,9016,2,7,17673,736,689,1826,1,0,0,0,0,0,0,0,0,0,0,0
1882,0,1,46,3639,657,657,37744,80,96074,706,931,2,65,2733,394,714,415,2706,6523,0,0,0,0,0,0,0
1742,0,86821,133,58,1113,129,17,595,637,24614,240,318,2,44,356,66,888,6575,0,0,0,0,0,0,0,0
719,1,19773,474,1595,469,65,1611,1031,2,174,550,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0
426,0,3606,62,347,1,5,1686,4564,33,4,89,3833,2280,3606,0,0,0,0,0,0,0,0,0,0,0,0
1982,0,1,69,66,372,1127,194,1225,8067,509,9434,1,28,25,270,8677,714,961,0,0,0,0,0,0,0,0
693,0,19773,1,129,17,84,14230,3761,286,31,6,27,1311,0,0,0,0,0,0,0,0,0,0,0,0,0
2226,0,1,287,686,2682,686,22,11179,1360,2064,1,715,6204,5403,1,1051,0,0,0,0,0,0,0,0,0,0
1918,0,1,1,2,5,27343,3639,1,9558,1353,28,1138,972,0,0,0,0,0,0,0,0,0,0,0,0,0
2060,0,1,657,2,7,84,330,111,109,2,76,84,1332,3545,5901,101,184,124,5722,0,0,0,0,0,0,0
819,1,19773,119,817,27,66,451,2980,6460,2145,3629,43,1,14,441,696,1,0,0,0,0,0,0,0,0,0
1803,1,86821,3658,8,96,657,42,330,12749,113,30552,1,4557,32,3606,153,5,21,1,0,0,0,0,0,0,0
1547,0,86821,40,5,549,5432,611,38,469,3545,619,941,817,64,588,26,657,0,0,0,0,0,0,0,0,0
230,0,3606,148,100,1299,393,5900,7318,1336,33,4,126,11498,1239,14,441,696,1,0,0,0,0,0,0,0,0
845,0,19773,43,672,6147,6281,499,2,1409,657,852,333,317,109,1,0,0,0,0,0,0,0,0,0,0,0
617,0,3606,60,109,1686,736,1,215,4,300,184,3518,9949,119,595,16,0,0,0,0,0,0,0,0,0,0
629,1,3606,7730,141,2642,195,7318,6610,13038,86,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0
855,0,31789,1,64364,19773,58097,217,276,7250,1225,816,203,1,9006,4609,1604,1196,14,441,696,1,0,0,0,0,0
787,0,19773,84,595,21,1953,30826,51,706,846,22,610,157,153,0,0,0,0,0,0,0,0,0,0,0,0
1713,0,86821,100,619,65,4334,394,1980,816,21329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,0,3606,1271,2642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,0,1,471,67,146,2,94,561,140,67,38,109,146,171,4,163,286,165,0,0,0,0,0,0,0,0
374,0,3606,592,1514,84,5,3047,51,3569,1107,1353,16,6415,235,1196,657,0,0,0,0,0,0,0,0,0,0
1436,0,86821,740,1686,5415,2421,30765,2353,1530,66,223,1,93255,5018,11257,1941,1282,957,615,0,0,0,0,0,0,0
1616,0,86821,2280,29210,26,1702,657,1,9624,14050,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2116,0,1,65,772,219,8,5,42,217,2614,1,20466,680,1980,816,191,1544,0,0,0,0,0,0,0,0,0
297,1,3606,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,0,16796,3220,29428,585,2186,283,621,1826,1454,184,502,10543,244,621,151,0,0,0,0,0,0,0,0,0,0
239,0,3606,42781,2546,1031,998,6909,657,67,12888,1558,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,3606,9,19,419,418,941,4820,4914,2642,5296,22712,1686,14060,788,0,0,0,0,0,0,0,0,0,0,0
1749,1,86821,1,129,314,80,1,1998,1,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0
281,0,3606,55,217,1686,1,52,51,217,2642,4,4044,6204,1,14,441,696,1,0,0,0,0,0,0,0,0
354,0,3606,147,76,120,19,153,1552,1980,76,1459,11,5303,25,3,6634,168,5110,1399,6204,0,0,0,0,0,0
621,0,3606,1498,66968,4,163,286,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
937,0,19773,4,24,805,238,236,24,19,1459,1980,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0
602,1,3606,15,2682,27235,66,1980,816,39,1463,54,883,646,186,49,34,32,153,5,42,15,43,0,0,0,0
707,1,19773,58,657,15865,49,72,283,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,0,1,67,66,114,54,1626,689,886,55,689,4,1458,165,891,66,193,8,0,0,0,0,0,0,0,0
1044,1,16796,27,3381,76,5,86,293,2443,597,288,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,1,3606,16,236,1281,4484,4588,4383,764,14530,130,120,2890,19,1,0,0,0,0,0,0,0,0,0,0,0
1080,1,16796,62,37,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,0,3606,27520,222,4256,1,657,222,1,1,658,1046,1,14,441,696,1,0,0,0,0,0,0,0,0,0
2011,0,1,1,348,413,1332,20455,15,711,250,37230,595,13937,32,89,2,33,4,1045,14,441,696,1,0,0,0
185,0,3606,2,7,714,1614,17,65,6994,899,657,325,135,173,765,1,1,0,0,0,0,0,0,0,0,0
999,1,19773,5760,147,5,1159,2712,2,2152,128,268,805,217,0,0,0,0,0,0,0,0,0,0,0,0,0
1584,0,86821,823,619,521,100,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1619,0,86821,657,13354,2681,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,0,19773,80,277,190,423,1,7569,54,1121,719,947,7261,1,1,0,0,0,0,0,0,0,0,0,0,0
807,0,19773,3341,1498,8608,54,4532,2,845,284,260,423,469,284,675,6133,612,153,0,0,0,0,0,0,0,0
2104,0,1,3273,10488,740,147,151,1,706,1336,10509,6783,396,146,0,0,0,0,0,0,0,0,0,0,0,0
649,0,3606,43,1202,2,191,28,6007,11256,109,223,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,3606,4133,3545,1993,8921,14060,275,80,6034,5073,899,67,411,0,0,0,0,0,0,0,0,0,0,0,0
1221,0,16796,2,356,89,910,509,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,0,3606,1794,10,6,435,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2033,0,1,155,355,706,959,657,2,5007,55,3,1005,1196,0,0,0,0,0,0,0,0,0,0,0,0,0
1940,1,1,113,54,731,2423,6759,22502,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2145,1,1,4133,3545,4985,632,3262,289,413,5,877,919,1336,832,920,113,0,0,0,0,0,0,0,0,0,0
1622,0,86821,714,8306,12014,133,3346,432,114,1,1,610,393,640,16,143,165,0,0,0,0,0,0,0,0,0
1087,0,16796,2,7,6,298,262,1698,1113,497,1980,816,58606,16796,0,0,0,0,0,0,0,0,0,0,0,0
1419,0,86821,1686,1509,26,4069,9625,2696,1315,30552,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,25806,1,5180,1439,1258,4,10,706,284,246,1394,111,17,157,184,169,0,0,0,0,0,0,0,0,0
1675,1,86821,2,838,10849,2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764,0,19773,59,1294,11,2,7,4918,1686,657,7261,4,10,2,249,1,0,0,0,0,0,0,0,0,0,0
1811,1,86821,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,0,19773,130,104,11615,816,1,1,28037,171,333,60,111,957,126,16,0,0,0,0,0,0,0,0,0,0
219,1,3606,62,183,1,128,6204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116,1,16796,113,46,147,191,4133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,0,19773,2,7,686,864,244,477,140,495,9624,357,8996,413,595,772,2490,495,0,0,0,0,0,0,0,0
2103,0,1,3039,610,69,89,894,347,22250,587,109,146,13684,2780,894,64,0,0,0,0,0,0,0,0,0,0
23,1,25806,1203,1,1558,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859,0,19773,130,104,1458,68177,5028,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1040,0,16796,2868,51,657,1110,8622,6,2782,5,1763,60,448,1193,0,0,0,0,0,0,0,0,0,0,0,0
1405,0,86821,2,67,4658,65,6415,832,293,14236,1306,7045,4914,0,0,0,0,0,0,0,0,0,0,0,0,0
212,0,3606,43,330,106,6899,973,387,109,1686,1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1341,0,86821,4133,1033,30769,54,657,973,587,183,1702,657,1,94,2543,2829,2173,16,655,714,95,961,0,0,0,0
527,1,3606,30765,1,57796,9188,1431,816,2407,657,1,28,2162,657,9,104,8,0,0,0,0,0,0,0,0,0
1665,0,86821,1,204,2,8323,1013,612,497,464,140,1047,4,1203,103,82,2,33,4,89,2053,0,0,0,0,0
1658,0,86821,853,5018,60,957,1,2,7,655,2513,11242,469,657,1,3109,40,0,0,0,0,0,0,0,0,0
1885,1,64364,1,147,56,188,1,385,719,3753,5868,3633,1,874,39,12130,14,441,696,1,0,0,0,0,0,0
2206,0,1,90,84,3197,96,11640,1734,2909,474,94,222,342,293,215,4,161,507,0,0,0,0,0,0,0,0
2127,0,1,130,391,204,747,96074,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1513,0,86821,5281,55,5028,245,714,291,60,193,3164,86821,5281,2760,9226,14,441,696,1,0,0,0,0,0,0,0
1442,0,86821,425,1675,176,209,69,89,657,15,1686,715,1925,17790,1686,4044,7924,657,2642,0,0,0,0,0,0,0
1677,0,86821,300,961,209,9624,16,347,109,400,308,4,103,120,16,0,0,0,0,0,0,0,0,0,0,0
2036,0,1,86821,153,89,14112,391,1753,2,1498,1923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1669,0,86821,1686,2,7,3560,178,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1164,1,16796,45,550,2,445,595,16796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,0,3606,736,680,20454,282,1980,816,1452,2,76,16599,66,186,17673,1569,680,0,0,0,0,0,0,0,0,0
1769,0,86821,2029,60,111,8,96,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2188,0,1,487,99,1,242,33,4,28770,715,1,217,39817,18,292,0,0,0,0,0,0,0,0,0,0,0
360,0,3606,38,38,520,65,961,6538,119,3221,101,2,7,21,42,84,57,4889,37,190,0,0,0,0,0,0
1846,0,86821,1,28,2268,53,11,4992,616,1045,46,4,1644,1594,840,27,0,0,0,0,0,0,0,0,0,0
351,0,5281,31,4368,433,134,2,84,10,1543,194,426,140,62,541,25651,0,0,0,0,0,0,0,0,0,0
647,1,3606,1279,498,1822,450,4857,85250,3606,759,48277,6185,615,43,0,0,0,0,0,0,0,0,0,0,0,0
1971,1,37,20,5222,276,584,1,1,147,181,12,1193,16,1,2,36,0,0,0,0,0,0,0,0,0,0
