,Sentiment,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
463,1,1,2334,8,51,1519,5751,320,399,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,1,1347,6857,24422,256,6512,1,1,1,1,557,402,9833,1,0,0,0,0,0,0,0,0,0,0,0,0
186,1,18179,797,5804,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,1,890,10390,1,3647,1,5727,1,205,1004,482,1,2256,1,482,1,205,1,1865,5320,1,1004,438,1004,1,205
1065,1,12666,24367,3148,45590,2506,1620,7338,16,402,3929,10028,4349,153,1,14,441,696,1,0,0,0,0,0,0,0
608,0,121,1,40,104,1202,1,2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,1,3531,1983,2041,44330,1,9,111,323,3872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751,1,677,1631,11170,72419,419,16749,193,6424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132,0,1,4872,28406,60255,18404,1596,2317,9492,3218,244,193,143,14,441,696,1,0,0,0,0,0,0,0,0,0
906,1,1,53,502,15001,5094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0,2,178,367,1,1631,3752,1695,66,2403,584,146,461,136,0,0,0,0,0,0,0,0,0,0,0,0
609,1,42083,1096,588,1543,423,342,1,984,34274,2216,1222,1577,127,1733,0,0,0,0,0,0,0,0,0,0,0
883,1,8265,114,6512,109,261,552,7561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836,0,42083,1736,623,343,1418,2770,1498,24188,136,70,3,1504,25,1,0,0,0,0,0,0,0,0,0,0,0
279,1,67296,48,571,619,5094,3746,3946,424,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,1576,42083,224,2174,678,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1,2765,1,1,3235,33176,433,51,4751,32099,74,1552,28730,84,1995,1,0,0,0,0,0,0,0,0,0,0
400,0,1,30116,1089,22792,730,584,7968,5553,28406,476,7968,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,1,1576,1,141,53,1330,15001,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,1,1,23,180,156,22,237,154,86,8,8160,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,2430,541,5277,317,1128,3076,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,1,1,6,141,58,209,8,994,49,377,640,1,5094,1,127,85,57,0,0,0,0,0,0,0,0,0
835,0,541,73073,377,21772,11155,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,0,1,32940,330,340,1,1077,208,11,20051,1855,3420,1,17046,37,541,0,0,0,0,0,0,0,0,0,0
415,1,15,1383,8,60,4,418,677,60,8,1299,242,4249,534,1,541,1763,259,42083,0,0,0,0,0,0,0
1019,0,404,249,1510,1,1586,16,402,1852,12477,1,4395,15279,1,14,441,696,1,0,0,0,0,0,0,0,0
1005,1,1,2416,11191,38650,502,4775,5984,1885,5550,1,7467,95,276,1,14,441,696,1,0,0,0,0,0,0,0
1099,0,1,1,3,1055,658,11108,244,4066,5984,203,38,3058,1,1,4872,14,441,696,1,0,0,0,0,0,0
1010,1,2485,1,3314,3898,223,3249,905,258,17010,5954,4627,6976,2940,1,14,441,696,1,0,0,0,0,0,0,0
52,1,248,1,502,4852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,1,1,21,1059,5,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,1,6512,15,3752,1,3201,255,625,2733,625,1046,112,72,6,498,4693,3249,3365,1,5946,0,0,0,0,0,0
402,0,42083,5667,851,129,1583,43163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,0,20073,6,21,5371,1384,541,2,20,2,28,317,585,72,22,0,0,0,0,0,0,0,0,0,0,0
1013,0,1,1,31,23,1503,7271,424,13384,2898,1,6133,1,14,441,696,1,0,0,0,0,0,0,0,0,0
735,1,12167,11153,21,832,248,17,48798,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,1,677,3752,11170,1352,419,16749,325,7859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102,0,28406,38897,2317,73501,9492,203,1,256,38,33532,242,9348,1,14,441,696,1,0,0,0,0,0,0,0,0
219,0,2,4,451,1733,4046,1,276,127,34360,5360,2,224,1,1,425,541,0,0,0,0,0,0,0,0,0
641,0,42083,39,143,950,905,15,746,1,3072,74,42659,1046,112,0,0,0,0,0,0,0,0,0,0,0,0
1,1,4605,797,1596,5457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,0,2765,1,16,402,8470,2402,5460,6933,46229,317,1,2148,1,92,1990,4967,285,1050,606,1,0,0,0,0,0
698,1,3294,223,2303,3809,1333,9814,21145,37227,60965,1859,203,71374,0,0,0,0,0,0,0,0,0,0,0,0,0
80,1,21,424,1388,3150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
951,0,54,6318,5699,1,1,1,1,365,1,1,1,47884,1,1,1,15839,9991,1,1,1,1,1,0,0,0
624,1,2198,7201,52962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1054,0,3347,3693,5748,792,2671,3314,135,3577,35203,74,8962,2431,1,14,441,696,1,0,0,0,0,0,0,0,0
1000,1,1,5413,2402,393,5984,39,58185,4214,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0
386,0,2100,1596,5094,478,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1142,0,2431,6778,455,37136,6154,36802,454,552,256,5559,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0
806,1,198,3148,2203,914,2454,9705,71,364,3898,3149,1568,619,12956,0,0,0,0,0,0,0,0,0,0,0,0
509,1,1,37,743,237,7441,37,53,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,0,1065,590,1802,281,11,3,76436,655,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1040,0,631,9894,508,142,42,246,9333,10880,975,28,9366,70341,14,441,696,1,0,0,0,0,0,0,0,0,0
441,1,1,3809,2303,26960,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,0,219,1188,1,7455,21833,178,1463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
829,1,1576,42083,240,606,218,4028,6863,352,96,6772,390,198,2303,1,10300,0,0,0,0,0,0,0,0,0,0
112,0,42083,143,38,541,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,1,42083,74,198,21,27163,623,1,601,29850,950,16956,57851,2733,3714,623,1222,317,3512,3809,9057,320,320,0,0,0
232,1,6512,1,2690,1781,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,0,1,541,2065,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,1,1576,198,3893,2733,3893,344,42083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,1,84444,53,300,46621,27104,714,45172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,1,611,1742,3015,27856,2490,39,2017,42083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
826,0,1,353,186,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
974,1,1,3720,15770,126,88732,1,133,905,224,2649,9,691,0,0,0,0,0,0,0,0,0,0,0,0,0
663,1,2497,8,1704,1,13126,13082,5459,5459,6701,2202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1057,0,1,2144,1222,4563,16,402,242,3249,317,1332,60,9362,9564,1411,708,1,14,441,696,1,0,0,0,0,0
233,1,1178,112,925,1576,1,46850,104,15130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,0,141,3243,1,1178,261,23,45724,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,0,1576,35,1,9,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,1,1576,21772,291,9697,42083,83,41,390,57,1218,1,39014,130,202,862,42083,38,1,21772,11128,9330,0,0,0,0
317,1,14796,1,2403,1,1,3946,5451,111,4767,143,659,1,16749,0,0,0,0,0,0,0,0,0,0,0,0
648,0,2043,3752,75,33131,1,3378,12255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,1,1,1,5094,3872,12298,418,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1093,0,1,795,1,46940,88,2317,9492,4432,4046,48892,1,15646,14,441,696,1,0,0,0,0,0,0,0,0,0
709,1,51,1,2,4966,1,10154,1503,39,407,262,3533,4852,42083,1,0,0,0,0,0,0,0,0,0,0,0
358,1,349,9446,114,42083,2714,498,1,11725,1923,1736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,1,33673,1,86,300,242,2454,349,216,587,5913,34360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
744,0,1,51,18703,105,179,1780,31683,58812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
972,1,1,1631,4627,30701,1,15001,48,111,7511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,0,1,194,5,19240,146,300,7977,1503,3015,418,4852,3533,1,74,216,2387,3,498,0,0,0,0,0,0,0
632,1,1,84,3898,40,27,5094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1129,0,7879,1,455,1477,2829,404,38040,9007,15145,317,1,1,1,14,441,696,1,0,0,0,0,0,0,0,0
795,1,7455,2497,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,0,10521,42083,5200,387,6882,237,107,357,1,5320,5,584,4241,1,11,2825,0,0,0,0,0,0,0,0,0
1012,0,1,70738,1,20725,21323,4848,17010,1109,2599,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0
556,0,541,37843,2,37,20,76,23,289,541,1763,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,1,42083,5,1494,11,149,17,198,31957,6882,104,143,2613,198,57,38,3607,31957,1,0,0,0,0,0,0,0
577,1,1,714,441,1,86,270,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,0,1,923,26,223,49,72,58806,57,52,16749,10607,1046,237,0,0,0,0,0,0,0,0,0,0,0,0
540,1,780,16,4,48,73788,9446,53,5094,6423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
748,1,7800,714,193,317,1463,9,114,5946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070,0,2765,1,51,15317,2649,7082,4134,18622,886,1,9929,552,387,5984,7837,1,11179,1,0,0,0,0,0,0,0
484,1,683,18303,1,10,2497,3076,11672,468,3314,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,1,17579,31768,1734,696,198,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1020,0,7338,1,569,13462,476,17068,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,0,1,2216,6976,288,6447,15001,498,9330,1,216,2490,4640,42083,628,13579,4458,875,0,0,0,0,0,0,0,0
742,1,2,6645,22789,2,414,1948,55868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
863,1,1576,42083,182,347,255,33640,517,1,53,11,241,1114,0,0,0,0,0,0,0,0,0,0,0,0,0
891,0,827,1,4089,7992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1038,1,2765,270,1238,2671,1992,2720,1627,4067,193,691,1503,3512,2512,104,135,1,0,0,0,0,0,0,0,0,0
206,1,21772,86,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,0,42083,5094,4476,186,11,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,1,645,1710,2497,3076,2,181,53,4603,896,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870,1,1576,1576,42083,508,746,3,15001,5094,3,3946,508,34142,1332,3201,1,0,0,0,0,0,0,0,0,0,0
397,0,1,17,1156,4640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,1,1576,42083,37,78,479,392,8,746,663,2,142,416,364,66,0,0,0,0,0,0,0,0,0,0,0
1061,1,716,5,216,9366,5066,1,522,153,1,20725,1,14,441,696,1,0,0,0,0,0,0,0,0,0,0
1028,0,2456,4673,4078,19123,1742,1,5748,8897,415,569,7299,2029,1,14,441,696,1,0,0,0,0,0,0,0,0
642,0,2043,2903,2649,1028,478,1248,36968,2043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,1,33065,53,9,37,40,216,10607,8779,112,12255,1463,0,0,0,0,0,0,0,0,0,0,0,0,0,0
960,0,42083,678,1,5463,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,0,11008,1,541,5536,5614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,1,1576,694,42083,71,101,1,694,42083,6141,72,905,1,15741,6141,141,17,48798,9321,0,0,0,0,0,0,0
98,0,42083,2245,1,66,743,1100,33845,11836,58812,15001,16856,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,1,1,51,178,1877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,0,42083,1985,3301,2690,2733,849,609,3065,1891,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0,1,1,219,415,886,560,415,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1056,1,1223,246,4572,5066,1763,119,7655,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
929,1,1,670,43908,38,377,14698,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
779,1,42083,1,4627,1,17359,30701,223,5583,905,42083,390,1363,323,905,51151,72,0,0,0,0,0,0,0,0,0
200,1,12017,721,685,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,1,1,3031,12255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,0,256,289,3973,16,402,4015,6,2675,715,27988,16462,888,715,1,14,441,696,1,0,0,0,0,0,0,0
40,1,1,797,4719,1,18750,1,2182,198,1222,714,17554,418,3809,5094,0,0,0,0,0,0,0,0,0,0,0
1017,1,51,39,15317,4572,1569,1196,4078,899,886,1830,190,7837,1,14,441,696,1,0,0,0,0,0,0,0,0
230,0,42083,389,1231,87,1447,36,179,1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,0,42083,53,11,86,541,71316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,1,48270,30,16749,1059,3072,4137,3249,37058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,1,1,5,43601,3,3898,256,12255,67,4,966,6844,301,216,3314,498,0,0,0,0,0,0,0,0,0,0
391,1,42083,40,94171,66,53,21,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,1,6512,42,8810,352,13092,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,0,42083,714,2079,3150,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,1,10510,53,29207,15001,112,8,1721,1766,986,19929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,14234,1,28,3096,667,1,16201,1704,769,1,1,2101,2431,1,4265,0,0,0,0,0,0,0,0,0,0
14,0,42083,236,418,905,8,9803,1560,33016,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1064,1,1879,25993,2506,26524,6423,587,178,22,8,1268,750,14,441,696,1,0,0,0,0,0,0,0,0,0,0
492,1,1,114,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,1,423,875,81,20842,179,4605,6,167,1,4605,313,1,12503,7267,167,51017,78,35,6275,0,0,0,0,0,0
187,0,1,3730,179,1780,1643,1,85,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
763,0,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,0,42083,81,746,3,405,2216,1222,31,10300,184,2151,585,648,886,3,42863,0,0,0,0,0,0,0,0,0
791,1,84444,37,1,15001,49,72,33016,1568,619,224,502,40142,0,0,0,0,0,0,0,0,0,0,0,0,0
1076,0,3848,2216,454,3929,10028,899,39,3412,1858,1,16,402,14,441,696,1,0,0,0,0,0,0,0,0,0
878,0,491,2385,9318,5946,1286,2362,51129,120,198,491,342,8448,3808,0,0,0,0,0,0,0,0,0,0,0,0
337,1,1,11796,884,714,34,4321,554,4952,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,1,371,1,3026,202,155,332,1028,233,1,319,426,913,552,5463,0,0,0,0,0,0,0,0,0,0,0
295,1,45,1,79,2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1016,1,51,42206,19929,269,250,541,1859,541,5842,886,1,7832,3014,1,14,441,696,1,0,0,0,0,0,0,0
455,1,1,58,5130,3802,15,515,2794,184,24,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815,0,45841,1282,74,584,615,182,714,552,7283,50434,1463,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,1,1,216,1,3605,3713,2,4,23,286,60,60,3766,1242,0,0,0,0,0,0,0,0,0,0,0,0
995,0,3848,2506,2949,923,454,750,506,60,1552,7194,8,135,4673,49438,1,14,441,696,1,0,0,0,0,0,0
201,1,21772,905,1,6319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,1,2059,11,17219,856,1,129,1,67,260,9,902,2613,0,0,0,0,0,0,0,0,0,0,0,0,0
729,0,21772,142,439,143,1479,2654,1202,587,22086,1,74,6574,1390,12255,584,0,0,0,0,0,0,0,0,0,0
401,0,1576,42083,7948,584,398,75,2,4819,319,967,6315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,1,4269,37,10,40,5094,300,11246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,0,73788,10268,6,1565,141,3809,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,0,2765,1,155,281,5722,2485,154,750,1268,8961,3213,16,402,2216,1503,458,1,0,0,0,0,0,0,0,0
1025,0,597,371,3455,23583,371,11900,121,743,888,74,371,672,14,441,696,1,0,0,0,0,0,0,0,0,0
1104,0,38040,209,56028,585,905,9007,150,387,521,1503,4069,1510,553,8,38040,9007,1,0,0,0,0,0,0,0,0
205,0,45,670,667,1576,262,123,1477,2303,22789,1392,209,568,41117,141,3747,10626,0,0,0,0,0,0,0,0,0
34,0,1,1,978,4839,515,551,40,1363,114,636,1282,541,0,0,0,0,0,0,0,0,0,0,0,0,0
775,1,1576,42083,180,1,88,3698,15,141,114,4202,3148,678,0,0,0,0,0,0,0,0,0,0,0,0,0
508,1,74981,1,39,6141,72,498,16749,695,8078,1282,224,1510,7511,7859,0,0,0,0,0,0,0,0,0,0,0
1141,1,18552,36120,5867,38,2453,8286,60,143,2759,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,1,1,1298,1046,47,345,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,0,1,6417,3730,541,5460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,1,1,114,325,1881,24,21,548,3605,325,2121,3,4422,1,5488,4094,905,709,9330,779,8,0,0,0,0,0
776,0,1704,5378,11170,53431,1055,7267,2203,1,1384,325,4530,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,1,5094,905,15,515,385,21,1596,1046,2543,3766,498,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,797,13414,2216,1503,4293,398,2859,394,928,1,43834,4458,875,1,875,0,0,0,0,0,0,0,0,0,0
315,1,1304,48,571,619,5094,111,4058,424,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,0,1576,6151,1,1503,1508,8,54,93,1304,1,43908,7086,10417,0,0,0,0,0,0,0,0,0,0,0,0
387,1,1,40,5094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,0,1576,406,31,24422,689,2757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840,1,6512,3793,1503,11955,7605,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1,1,797,2733,8973,9,5094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,0,5463,1170,1162,714,42083,1,1,54754,8153,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,1,33772,390,39,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,0,541,571,274,1,1,1,1,10944,1,1,1,1,23595,1,0,0,0,0,0,0,0,0,0,0,0
1128,0,38040,209,60,97614,585,905,9007,2132,393,41242,1503,66,1282,390,8,3,21395,1,1,14,441,696,1,0,0
686,1,1503,2326,271,59796,48,4996,1244,1,1,1,1,30529,0,0,0,0,0,0,0,0,0,0,0,0,0
957,1,1,5,38,1593,243,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,0,23880,1146,966,1146,9065,5149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,1,1,1631,619,48,22,5804,2121,236,1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,1,1,7782,1,26244,74,81452,5867,21,2377,9362,3,114,1763,411,3696,0,0,0,0,0,0,0,0,0,0
510,0,4852,6844,317,377,406,75,5,2114,42083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1082,0,48892,38897,36120,4974,23393,111,404,1,1954,16153,1,2949,14,441,696,1,0,0,0,0,0,0,0,0,0
474,1,1,95,67,146,6423,18,5860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,1,1576,53,21772,357,926,1544,5922,69,40,10346,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747,1,1,11,143,4089,40,27,9330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,1,1,53,216,38,2203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1,31363,245,3076,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,0,3784,7690,1881,54360,476,2453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,0,42083,23107,2661,5094,269,2490,1568,597,5094,4,678,1568,0,0,0,0,0,0,0,0,0,0,0,0,0
955,1,54115,6650,262,2613,521,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,0,42083,37,53,11,1062,574,905,2940,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,0,1576,1,1,114,7286,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,1,1,31,5,833,236,23,39,498,31,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,1,12886,48,29460,182,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,1,1,389,714,46233,193,1383,216,30336,48,25,2,7,114,375,216,241,498,0,0,0,0,0,0,0,0
871,1,73788,808,423,50773,886,1,1604,2649,38929,730,300,2216,2592,625,2287,146,193,8,417,0,0,0,0,0,0
1123,0,11900,328,244,1107,928,1831,53448,10235,15646,1178,56519,441,696,1,0,0,0,0,0,0,0,0,0,0,0
87,0,1576,1576,827,33673,244,530,22,928,1954,244,6,7937,0,0,0,0,0,0,0,0,0,0,0,0,0
330,1,9,416,1576,1,216,12255,1,1439,1,1568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,1,1,37,714,15001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,0,240,2217,39,240,1577,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1044,1,133,134,2740,2216,1503,6599,582,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1095,1,38040,419,23134,585,11246,9007,104,8,387,32581,15895,2403,3848,1503,38040,9007,1,0,0,0,0,0,0,0,0
1130,0,3680,425,66,141,114,17,55,1,965,18941,1930,552,3752,1510,14,441,696,1,0,0,0,0,0,0,0
860,1,2,584,4627,42083,2903,114,502,224,332,2065,28,148,2,1560,0,0,0,0,0,0,0,0,0,0,0
1126,1,1,4872,3848,73611,14475,404,60965,310,7878,245,637,17904,14,441,696,1,0,0,0,0,0,0,0,0,0
